"Ref","Value","Footprint","Qty","Manufacturer","MPN"
"A1","PMM","PMM:PMM","1","",""
"C1-C3,C8,C10","47uF","Capacitor_SMD:C_1210_3225Metric","5","",""
"C4,C7,C14,C27,C29","100nF","Capacitor_SMD:C_0402_1005Metric","5","",""
"C5","0.1uF","Capacitor_SMD:C_0805_2012Metric","1","",""
"C6,C22,C23,C28","10uF","Capacitor_SMD:C_0603_1608Metric","4","",""
"C9","24pF","Capacitor_SMD:C_0402_1005Metric","1","",""
"C11","560pF","Capacitor_SMD:C_0402_1005Metric","1","",""
"C12,C19","100nF","Capacitor_SMD:C_0805_2012Metric","2","",""
"C13,C18","10uF","Capacitor_SMD:C_0805_2012Metric","2","",""
"C15","47uF","Capacitor_SMD:C_0805_2012Metric","1","",""
"C16","1uF","Capacitor_SMD:C_0805_2012Metric","1","",""
"C17","0.47uF","Capacitor_SMD:C_0402_1005Metric","1","",""
"C20","47nF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C21","4.7uF","Capacitor_SMD:C_0402_1005Metric","1","",""
"C24,C25","1uF","Capacitor_SMD:C_0603_1608Metric","2","",""
"C26","100nF","Capacitor_SMD:C_0603_1608Metric","1","",""
"D1-D3","LED","LED_SMD:LED_0603_1608Metric","3","",""
"L1","470nH Coilcraft XFL4015-471MEC","Inductor_SMD:L_Coilcraft_XxL4020","1","",""
"L2","2.2uH Coilcraft XAL4020-222MEC","Inductor_SMD:L_Coilcraft_XxL4020","1","",""
"R1,R16,R19,R20","10k","Resistor_SMD:R_0603_1608Metric","4","",""
"R2","309k","Resistor_SMD:R_0402_1005Metric","1","",""
"R3","133k","Resistor_SMD:R_0402_1005Metric","1","",""
"R4","28.7k","Resistor_SMD:R_0402_1005Metric","1","",""
"R5","240k","Resistor_SMD:R_0603_1608Metric","1","",""
"R6","76.8k","Resistor_SMD:R_0402_1005Metric","1","",""
"R7","100k","Resistor_SMD:R_0402_1005Metric","1","",""
"R8","100k","Resistor_SMD:R_0603_1608Metric","1","",""
"R9","0.010 1%","Resistor_SMD:R_2512_6332Metric","1","",""
"R10-R14","10k","Resistor_SMD:R_0402_1005Metric","5","",""
"R15","130 1%","Resistor_SMD:R_0805_2012Metric","1","",""
"R17","5.23k","Resistor_SMD:R_0402_1005Metric","1","",""
"R18","30.1k","Resistor_SMD:R_0402_1005Metric","1","",""
"R21,R22","4.7k","Resistor_SMD:R_0402_1005Metric","2","",""
"TH1","10k NTC","Resistor_SMD:R_0402_1005Metric","1","",""
"TP1-TP4","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","4","",""
"U1","TPS61089","Package_DFN_QFN:Texas_VQFN-RNR0011A-11","1","",""
"U2","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","1","",""
"U3","BQ27441-G1","Package_SON:Texas_S-PDSO-N12","1","",""
"U4","BQ25895RTW","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1","",""
"U5","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","1","",""
"U6","STM32C031C4T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","",""
