Ref,Value,Footprint,Qty,Manufacturer,MPN,LCSC Part,LCSC Link,Unit Price (USD),Qty x Price
"C1-C3,C8,C10",47uF 1210 16V X5R,Capacitor_SMD:C_1210_3225Metric,5,Walsin,1210X476M160CT,C6783889,https://www.lcsc.com/product-detail/C6783889.html,0.0900,0.4500
"C4,C7,C14,C27,C29",100nF 0402 25V X7R,Capacitor_SMD:C_0402_1005Metric,5,FH(Guangdong Fenghua),0402B104K250NT,C56392,https://www.lcsc.com/product-detail/C56392.html,0.0115,0.0575
C5,100nF 0805 50V X7R,Capacitor_SMD:C_0805_2012Metric,1,Walsin,0805B104K500CT,C83055,https://www.lcsc.com/product-detail/C83055.html,0.0100,0.0100
"C6,C22,C23,C28",10uF 0603 10V X5R,Capacitor_SMD:C_0603_1608Metric,4,Samsung,CL10A106KP8NNNC,C19702,https://www.lcsc.com/product-detail/C19702.html,0.0065,0.0260
C9,24pF 0402 C0G,Capacitor_SMD:C_0402_1005Metric,1,KEMET,C0402C240J4GACTU,C2242874,https://www.lcsc.com/product-detail/C2242874.html,0.0100,0.0100
C11,560pF 0402 C0G 50V,Capacitor_SMD:C_0402_1005Metric,1,Venkel,C0402C0G500-561FNP,C3895255,https://www.lcsc.com/product-detail/C3895255.html,0.0313,0.0313
"C12,C19",100nF 0805 50V X7R,Capacitor_SMD:C_0805_2012Metric,2,Walsin,0805B104K500CT,C83055,https://www.lcsc.com/product-detail/C83055.html,0.0100,0.0200
"C13,C18",10uF 0805 10V X7R,Capacitor_SMD:C_0805_2012Metric,2,Walsin,0805B106K100CT,C396720,https://www.lcsc.com/product-detail/C396720.html,0.0950,0.1900
C15,47uF 0805 10V X5R,Capacitor_SMD:C_0805_2012Metric,1,HRE,CGA0805X5R476M100MT,C6119904,https://www.lcsc.com/product-detail/C6119904.html,0.1000,0.1000
C16,1uF 0805 16V X7R,Capacitor_SMD:C_0805_2012Metric,1,Walsin,0805B105K160CT-C,C2991444,https://www.lcsc.com/product-detail/C2991444.html,0.0230,0.0230
C17,0.47uF 0402 10V X5R,Capacitor_SMD:C_0402_1005Metric,1,Samsung,CL05A474KP5NNNC,C47339,https://www.lcsc.com/product-detail/C47339.html,0.0200,0.0200
C20,47nF 0603 25V X7R,Capacitor_SMD:C_0603_1608Metric,1,KEMET,C0603C473J3RAC7867,C3881195,https://www.lcsc.com/product-detail/C3881195.html,0.0100,0.0100
C21,4.7uF 0402 6.3V X5R,Capacitor_SMD:C_0402_1005Metric,1,Walsin,0402X475M6R3CT,C340648,https://www.lcsc.com/product-detail/C340648.html,0.0240,0.0240
"C24,C25",1uF 0603 16V X7R,Capacitor_SMD:C_0603_1608Metric,2,YAGEO,CC0603KRX7R7BB105,C106248,https://www.lcsc.com/product-detail/C106248.html,0.0310,0.0620
